id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
159727,129,1995-05-11,21.5,0.16,18.4,16:10,24.6,14:02,2,11.1,13.6,12:50,66.0,74.8,-1,52.6,-1,131,5,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.7,11.073889762985662
159734,129,1995-05-12,21.8,0.02,18.6,06:00,25.0,14:30,2,10.8,15.0,14:00,70.0,76.7,-1,50.6,-1,132,5,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.666666666666664,13.023409515265152
159741,129,1995-05-13,20.9,0.02,18.8,06:53,23.0,13:49,2,10.8,13.1,13:52,73.0,72.1,-1,55.1,-1,133,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.6,8.479590100698385
159748,129,1995-05-14,20.9,0.01,18.0,07:10,23.8,14:40,4,9.4,12.5,14:22,77.0,72.4,-1,55.2,-1,134,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.758620689655174,8.596740131392805
159755,129,1995-05-15,21.0,0.01,17.0,06:15,25.0,12:10,3,8.3,11.1,14:15,56.0,72.3,-1,52.3,-1,135,5,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.310344827586206,10.039576856037103
159762,129,1995-05-16,21.3,0.09,18.6,07:15,24.0,13:55,6,11.1,13.9,13:33,79.0,73.1,-1,56.0,-1,136,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.55172413793103,8.563152819312325
159769,129,1995-05-17,22.4,0.01,18.8,07:22,26.0,16:00,3,11.1,13.1,13:35,72.0,71.5,-1,56.1,-1,137,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.793103448275865,7.715380327375907
159776,129,1995-05-18,23.2,0.0,19.4,07:24,27.0,14:05,3,12.2,13.9,13:42,66.0,73.0,-1,54.4,-1,138,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.689655172413794,9.312447308674944
159783,129,1995-05-19,22.8,0.03,19.0,07:26,26.6,13:50,36,12.8,16.9,11:30,71.0,71.9,-1,55.3,-1,139,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.58620689655172,8.326023066177646
159790,129,1995-05-20,21.6,0.01,19.2,06:00,24.0,15:00,4,13.6,16.7,13:10,69.0,71.2,-1,52.4,-1,140,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.793103448275865,9.431631090359222
159797,129,1995-05-21,22.4,0.07,19.0,07:47,25.8,13:41,2,11.9,16.9,13:29,66.0,69.7,-1,53.6,-1,141,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.666666666666664,8.035839261936376
159804,129,1995-05-22,22.4,0.03,19.0,06:57,25.8,13:50,1,11.9,14.4,13:31,65.0,69.9,-1,55.5,-1,142,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.6551724137931,7.197598121541092
159811,129,1995-05-23,22.2,0.01,18.5,07:02,26.0,12:25,6,11.9,15.0,13:29,68.0,70.9,-1,52.8,-1,143,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.86666666666667,9.080989363284818
159818,129,1995-05-24,22.2,0.02,19.4,06:52,25.0,13:20,3,10.0,13.1,16:15,74.0,71.2,-1,52.1,-1,144,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",61.63333333333333,9.546558626499678
159825,129,1995-05-25,22.2,0.02,20.0,06:50,24.5,11:30,5,11.1,14.4,17:15,76.0,72.0,-1,55.0,-1,145,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.46666666666667,8.496381920978273
159832,129,1995-05-26,21.5,0.09,18.5,06:54,24.5,13:40,3,10.3,13.6,03:50,71.0,72.5,-1,51.7,-1,146,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.1,10.400099469020342
159839,129,1995-05-27,22.4,0.0,19.6,07:30,25.2,13:39,2,12.2,14.4,13:20,62.0,71.2,-1,52.8,-1,147,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.0,9.17294157524494
159846,129,1995-05-28,23.5,0.0,20.0,07:31,27.0,13:12,36,15.6,20.6,16:20,54.0,73.1,-1,55.9,-1,148,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.5,8.629340487046463
159853,129,1995-05-29,23.0,0.0,20.0,07:09,26.0,13:14,5,13.9,18.1,13:35,71.0,74.4,-1,56.9,-1,149,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.62068965517241,8.752198879234571
159860,129,1995-05-30,23.0,0.0,19.6,07:08,26.4,12:20,3,11.7,15.6,13:40,79.0,75.2,-1,57.3,-1,150,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.26666666666667,8.96327115985327
159867,129,1995-05-31,23.0,0.01,19.0,06:58,27.0,13:04,3,11.9,14.4,13:41,72.0,75.0,-1,56.8,-1,151,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.86666666666666,9.103744335137064
159874,129,1995-06-01,23.9,0.0,20.0,06:47,27.8,11:00,3,9.4,11.1,13:41,72.0,74.6,-1,56.0,-1,152,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.33333333333333,9.311962396732541
159881,129,1995-06-02,22.5,0.01,19.8,06:40,25.2,13:02,4,7.8,9.4,13:42,80.0,75.5,-1,52.5,-1,153,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.0,11.519099581669296
159888,129,1995-06-03,21.3,0.11,18.6,05:00,24.0,13:05,3,7.8,11.1,16:30,79.0,74.8,-1,51.8,-1,154,6,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3,11.546457883488449
159895,129,1995-06-04,22.5,0.0,20.0,06:26,25.0,16:10,3,9.2,13.1,12:37,70.0,74.4,-1,55.0,-1,155,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.66666666666667,9.714309861845772
159902,129,1995-06-05,23.8,0.0,20.8,06:24,26.8,14:20,4,7.2,13.1,15:10,67.0,72.0,-1,57.5,-1,156,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.73333333333333,7.27268547532399
159909,129,1995-06-06,19.8,1.7,18.4,14:30,21.2,13:21,3,1.7,8.1,08:20,80.0,75.0,-1,56.4,-1,157,6,"max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.7,9.263015074794062
159916,129,1995-06-07,20.2,0.04,18.0,06:20,22.4,09:20,9,2.2,5.0,13:09,78.0,74.7,-1,58.5,-1,158,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.6,8.130826823121138
159923,129,1995-06-08,21.4,0.0,17.0,02:50,25.8,14:30,4,7.5,11.1,13:05,74.0,75.9,-1,58.1,-1,159,6,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",67.0,8.94427190999916
159930,129,1995-06-09,22.8,0.02,19.8,06:09,25.8,13:44,4,7.5,11.1,13:03,77.0,75.0,-1,54.0,-1,160,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.51724137931035,10.497008722404043
159937,129,1995-06-10,22.5,0.01,20.0,03:40,25.0,13:53,1,7.5,11.1,16:50,70.0,75.2,-1,53.0,-1,161,6,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.13333333333334,11.100585052408142
159944,129,1995-06-11,22.8,0.01,20.0,05:00,25.6,13:59,4,9.4,15.0,13:11,74.0,72.8,-1,51.9,-1,162,6,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.333333333333336,10.472734166374137
159951,129,1995-06-12,22.7,0.03,19.8,05:00,25.6,13:55,5,8.9,11.1,13:09,64.0,72.2,-1,54.6,-1,163,6,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.36666666666667,8.786680096967043
159958,129,1995-06-13,22.4,0.0,20.0,05:56,24.8,13:56,2,8.1,8.9,13:00,70.0,73.1,-1,55.8,-1,164,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.46666666666667,8.673118730061702
159965,129,1995-06-14,22.1,0.0,19.4,03:30,24.8,14:10,2,5.6,10.0,00:45,76.0,73.2,-1,58.2,-1,165,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.7,7.511600224388576
159972,129,1995-06-15,21.7,0.0,19.4,05:58,24.0,13:46,9,3.6,6.4,15:25,79.0,73.2,-1,56.6,-1,166,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.9,8.310151664660236
159979,129,1995-06-16,22.1,0.01,20.0,06:50,24.2,15:15,5,5.0,7.5,14:00,80.0,72.4,-1,56.4,-1,167,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.37931034482759,7.988446090195555
159986,129,1995-06-17,23.2,0.01,20.0,06:30,26.4,14:50,4,6.9,9.4,13:08,81.0,72.6,-1,57.4,-1,168,6,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.0,7.564012540595484
159993,129,1995-06-18,24.5,0.0,21.2,05:26,27.8,14:45,4,4.7,9.4,15:10,81.0,74.0,-1,57.5,-1,169,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.76666666666667,8.24070357447099
160000,129,1995-06-19,23.6,0.14,20.2,05:00,27.0,16:50,3,2.8,6.9,13:04,76.0,72.2,-1,57.0,-1,170,6,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.6,7.573092112072257
160007,129,1995-06-20,24.5,0.0,22.0,06:30,27.0,14:55,3,8.6,10.6,13:04,80.0,73.3,-1,59.1,-1,171,6,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.2,7.13128126032013
160014,129,1995-06-21,24.9,0.0,22.0,05:35,27.8,14:40,6,10.6,16.1,16:25,76.0,72.6,-1,57.6,-1,172,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.1,7.54458015102049
160021,129,1995-06-22,24.0,0.0,21.0,05:35,27.0,11:55,6,12.8,16.1,12:49,73.0,73.0,-1,54.8,-1,173,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.86666666666667,9.103744335137069
160028,129,1995-06-23,23.5,0.0,20.8,05:20,26.2,11:20,3,11.7,18.1,11:20,71.0,72.8,-1,54.6,-1,174,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.733333333333334,9.09692382008917
160035,129,1995-06-24,24.4,0.0,21.4,05:36,27.4,14:12,2,11.1,13.6,12:43,59.0,71.1,-1,54.5,-1,175,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.833333333333336,8.31319405537359
160042,129,1995-06-25,24.0,0.0,20.0,06:00,28.0,12:00,36,5.8,16.1,13:50,62.0,70.7,-1,58.2,-1,176,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.48275862068965,6.242828397764983
160049,129,1995-06-26,23.9,0.0,22.0,05:34,25.8,14:00,3,2.5,9.4,13:35,76.0,70.4,-1,57.9,-1,177,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.16666666666667,6.264752703561536
160056,129,1995-06-27,22.6,0.0,18.8,07:00,26.4,15:45,3,6.1,10.0,14:45,73.0,69.5,-1,57.1,-1,178,6,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3,6.1652530221870245
160063,129,1995-06-28,23.1,0.0,20.0,05:45,26.2,13:51,3,8.3,10.6,13:33,70.0,69.4,-1,54.7,-1,179,6,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.06666666666667,7.366903309248472
160070,129,1995-06-29,23.3,0.0,21.4,05:10,25.2,13:32,3,9.2,11.9,12:00,61.0,71.2,-1,56.5,-1,180,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.833333333333336,7.330067193243955
160077,129,1995-06-30,23.3,0.0,20.6,05:10,26.0,13:16,6,9.7,13.6,13:49,73.0,75.4,-1,55.6,-1,181,6,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.5,9.926453684907855
160084,129,1995-07-01,23.6,0.03,21.0,04:10,26.2,13:10,4,9.7,13.9,13:20,72.0,73.0,-1,56.5,-1,182,7,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.73333333333333,8.275153226348154
160091,129,1995-07-02,23.5,0.0,21.0,05:00,26.0,13:07,3,8.6,12.2,13:51,73.0,72.1,-1,57.2,-1,183,7,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.66666666666667,7.438637868140466
160098,129,1995-07-03,23.3,0.0,20.6,05:04,26.0,13:05,3,6.9,10.3,13:58,74.0,72.1,-1,54.4,-1,184,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.266666666666666,8.882114276622902
160105,129,1995-07-04,23.7,0.0,20.8,05:03,26.6,14:45,3,8.1,11.4,11:50,77.0,69.8,-1,56.8,-1,185,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.333333333333336,6.50905646710443
160112,129,1995-07-05,24.0,0.0,21.2,06:00,26.8,13:30,1,8.3,12.5,16:20,68.0,69.5,-1,59.1,-1,186,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.3,5.167204273105523
160119,129,1995-07-06,23.9,0.0,21.2,03:00,26.6,12:40,4,9.7,13.3,14:36,72.0,70.7,-1,60.5,-1,187,7,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.56666666666666,5.110390587227456
160126,129,1995-07-07,24.3,0.02,21.6,04:00,27.0,13:30,5,6.7,10.3,12:00,73.0,72.3,-1,59.1,-1,188,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.7,6.644416894059923
160133,129,1995-07-08,23.8,0.0,21.4,04:00,26.3,13:10,6,5.0,8.1,14:45,77.0,73.1,-1,59.3,-1,189,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",66.23333333333333,6.89169081567438
160140,129,1995-07-09,24.6,0.0,21.8,03:45,27.4,09:30,4,6.7,12.2,17:00,74.0,72.9,-1,54.8,-1,190,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.833333333333336,9.025188252247474
160147,129,1995-07-10,24.6,0.0,22.0,04:46,27.2,12:25,4,10.3,14.4,15:45,73.0,71.7,-1,52.3,-1,191,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.0,9.734403971977693
160154,129,1995-07-11,24.2,0.0,21.7,04:45,26.6,12:59,3,9.7,12.5,15:26,73.0,70.6,-1,55.4,-1,192,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.0,7.624823344477089
160161,129,1995-07-12,24.6,0.0,21.8,05:00,27.4,13:45,4,10.0,12.2,16:10,79.0,71.3,-1,55.4,-1,193,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.3448275862069,7.956470242463792
160168,129,1995-07-13,24.5,0.0,21.4,05:40,27.6,11:10,4,8.9,12.8,14:55,81.0,75.9,-1,51.8,-1,194,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.86666666666667,12.05371121368803
160175,129,1995-07-14,25.6,0.0,22.2,04:39,29.0,13:20,2,10.0,13.9,17:50,65.0,75.0,-1,52.6,-1,195,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.8,11.186198392785576
160182,129,1995-07-15,25.3,0.0,22.2,04:42,28.4,12:35,1,11.7,17.5,16:40,69.0,74.6,-1,56.1,-1,196,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.36666666666666,9.234430824023654
160189,129,1995-07-16,25.8,0.0,22.0,05:00,29.6,13:15,2,12.5,18.3,15:20,68.0,72.4,-1,56.1,-1,197,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",64.26666666666667,8.127999004434729
160196,129,1995-07-17,26.1,0.0,22.4,05:30,29.8,13:30,36,12.5,18.6,14:30,68.0,74.7,-1,55.5,-1,198,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.10344827586206,9.585498077774295
160203,129,1995-07-18,26.1,0.0,22.6,05:02,29.6,14:00,2,13.3,16.4,15:37,73.0,74.7,-1,55.3,-1,199,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.0,9.656157585206694
160210,129,1995-07-19,25.6,0.0,22.4,04:00,28.8,13:20,3,12.5,19.4,21:10,75.0,73.2,-1,54.1,-1,200,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.666666666666664,9.567665853543245
160217,129,1995-07-20,25.1,0.0,22.2,06:00,28.0,11:10,2,13.3,19.4,17:55,78.0,74.6,-1,50.2,-1,201,7,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.36666666666667,12.20933315508894
160224,129,1995-07-21,26.0,0.0,22.5,05:00,29.5,14:50,3,14.4,21.1,15:34,79.0,73.3,-1,53.3,-1,202,7,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.275862068965516,10.024600283175307
160231,129,1995-07-22,27.6,0.0,22.2,05:03,33.0,12:15,2,10.3,16.9,22:25,63.0,71.9,-1,54.8,-1,203,7,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.36666666666667,8.560064990622335
